yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
1990 Subaru Legacy,4-Door Sedan 5-Speed,"$11,499",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1990
1990 Subaru Legacy,4-Door Sedan Automatic,"$12,269",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1990
1990 Subaru Legacy,4-Door Sedan L 5-Speed,"$12,699",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1990
1990 Subaru Legacy,4-Door Sedan L 5-Speed 4WD,"$13,949",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1990
1990 Volkswagen Golf,2-Door Hatchback,"$9,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1990
1990 Volkswagen Golf,2-Door Hatchback GL 5-Speed,"$8,695",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1990
1990 Volkswagen Golf,2-Door Hatchback GL Automatic,"$9,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1990
1990 Volkswagen Golf,4-Door Hatchback GL 5-Speed,"$8,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1990
1990 Volkswagen Jetta,2-Door Coupe GL 5-Speed,"$9,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_jetta_1990
1990 Volkswagen Jetta,2-Door Coupe GL Automatic,"$10,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_jetta_1990
1990 Volkswagen Jetta,4-Door Sedan Carat 5-Speed,"$10,990",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_jetta_1990
1990 Volkswagen Jetta,4-Door Sedan Carat Automatic,"$11,495",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_jetta_1990
1990 Volkswagen Passat,4-Door Sedan GL 5-Speed,"$14,770",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1990
1990 Volkswagen Passat,4-Door Sedan GL Automatic,"$15,565",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1990
1990 Volkswagen Passat,4-Door Wagon GL,"$15,885",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1990
1991 Acura Integra,3-Door Hatchback GS 5-Speed,"$16,105",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1991
1991 Acura Integra,3-Door Hatchback GS Automatic,"$16,830",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1991
1991 Acura Integra,3-Door Hatchback GS Leather 5-Speed,"$16,605",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1991
1991 Acura Integra,3-Door Hatchback GS Leather Automatic,"$17,330",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1991
1991 Acura Legend,2-Door Coupe L w/Cloth 5-Speed,"$30,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1991
1991 Acura Legend,2-Door Coupe L w/Cloth Automatic,"$31,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1991
1991 Acura Legend,2-Door Coupe L w/Leather 5-Speed,"$32,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1991
1991 Acura Legend,2-Door Coupe L w/Leather Automatic,"$33,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1991
1991 Acura NSX,2-Door Coupe Sport 5-Speed,"$62,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_nsx_1991
1991 Acura NSX,2-Door Coupe Sport Automatic,"$66,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_nsx_1991
1991 Alfa Romeo 164 Series,4-Door Sedan Base,"$24,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/alfa-romeo_164-series_1991
1991 Alfa Romeo 164 Series,4-Door Sedan Luxury,"$27,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/alfa-romeo_164-series_1991
1991 Alfa Romeo 164 Series,4-Door Sedan Sport,"$29,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/alfa-romeo_164-series_1991
1991 BMW 3-Series,2-Door Convertible 318iC,"$28,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1991
1991 BMW 3-Series,2-Door Convertible 325iC,"$35,950",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1991
1991 BMW 3-Series,2-Door Sedan 318iS,"$21,750",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1991
1991 BMW 3-Series,2-Door Sedan 325i,"$25,600",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1991
1991 BMW 5-Series,4-Door Sedan 525i,"$34,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_5-series_1991
1991 BMW 5-Series,4-Door Sedan 535i,"$44,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_5-series_1991
1991 BMW 5-Series,4-Door Sedan M5,"$61,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_5-series_1991
1991 BMW 7-Series,4-Door Sedan 735i,"$52,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_7-series_1991
1991 BMW 7-Series,4-Door Sedan 735iL,"$56,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_7-series_1991
1991 BMW 7-Series,4-Door Sedan 750iL,"$77,600",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_7-series_1991
1991 BMW 8-Series,2-Door Coupe 850i,"$80,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_8-series_1991
1991 Buick Park Avenue,4-Door Sedan,"$24,385",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_park-avenue_1991
1991 Buick Park Avenue,4-Door Sedan Ultra,"$27,420",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_park-avenue_1991
1991 Buick Regal,2-Door Coupe Custom,"$15,690",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1991
1991 Buick Regal,2-Door Coupe Gran Sport,"$15,690",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1991
1991 Buick Regal,2-Door Coupe Ltd,"$16,455",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1991
1991 Buick Regal,4-Door Sedan Custom,"$15,910",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1991
1991 Chevrolet Camaro,2-Door Convertible RS,"$17,960",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1991
1991 Chevrolet Camaro,2-Door Convertible Z28,"$20,815",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1991
1991 Chevrolet Camaro,2-Door Coupe RS,"$12,180",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1991
1991 Chevrolet Camaro,2-Door Coupe Z28,"$15,445",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1991
1991 Chevrolet Corvette,2-Door Convertible,"$38,770",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_corvette_1991
1991 Chevrolet Corvette,2-Door Coupe Hatchback,"$32,455",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_corvette_1991
1991 Chevrolet Suburban,R1500 Panel Doors,"$16,795",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1991
1991 Chevrolet Suburban,R1500 Panel Doors Diesel,"$19,335",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1991
1991 Chevrolet Suburban,R1500 Tailgate,"$16,955",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1991
1991 Chevrolet Suburban,R1500 Tailgate Diesel,"$19,490",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1991
1991 Chrysler Town & Country,4-Door Wagon,"$24,254",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chrysler_town-country_1991
1991 Dodge Dakota,"""S"" Sweptline 112"" WB","$8,483",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1991
1991 Dodge Dakota,"112"" WB 4WD","$13,449",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1991
1991 Dodge Dakota,"124"" WB","$10,323",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1991
1991 Dodge Dakota,"124"" WB 4WD","$13,656",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1991
1991 Dodge Grand Caravan,3-Door Base Van,"$13,448",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1991
1991 Dodge Grand Caravan,3-Door ES,"$19,489",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1991
1991 Dodge Grand Caravan,3-Door ES AWD,"$21,398",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1991
1991 Dodge Grand Caravan,3-Door Grand LE,"$19,604",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1991
1991 Ford Bronco,2-Door Wagon,"$17,874",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_bronco_1991
1991 Ford Bronco,2-Door Wagon Silver Anniversary,"$25,101",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_bronco_1991
1991 Ford Explorer,2-Door Wagon 4WD Eddie Bauer,"$20,819",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1991
1991 Ford Explorer,2-Door Wagon 4WD Sport,"$17,898",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1991
1991 Ford Explorer,2-Door Wagon 4WD XL,"$16,581",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1991
1991 Ford Explorer,2-Door Wagon Eddie Bauer,"$19,088",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1991
1991 Ford F-150,"Styleside ""S"" 117"" WB","$10,398",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1991
1991 Ford F-150,"Styleside ""S"" 133"" WB","$10,633",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1991
1991 Ford F-150,"Styleside 117"" WB","$12,123",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1991
1991 Ford F-150,"Styleside 117"" WB 4WD","$14,209",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1991
1991 Ford Mustang,2-Door Convertible GT,"$19,864",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1991
1991 Ford Mustang,2-Door Convertible LX,"$16,222",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1991
1991 Ford Mustang,2-Door Convertible LX Sport 5.0L,"$19,242",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1991
1991 Ford Mustang,2-Door Hatchback GT,"$15,034",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1991
1991 Ford Ranger,"Styleside 108"" WB","$9,662",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1991
1991 Ford Ranger,"Styleside 108"" WB 4WD","$12,866",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1991
1991 Ford Ranger,"Styleside 114"" WB","$9,987",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1991
1991 Ford Ranger,"Styleside 114"" WB 4WD","$13,029",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1991
1991 Ford Taurus,4-Door Sedan GL,"$13,582",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1991
1991 Ford Taurus,4-Door Sedan L,"$13,352",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1991
1991 Ford Taurus,4-Door Sedan LX,"$17,373",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1991
1991 Ford Taurus,4-Door Sedan SHO,"$22,071",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1991
1991 Honda Accord,2-Door Coupe DX 5-Speed,"$12,625",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1991
1991 Honda Accord,2-Door Coupe DX Automatic,"$13,375",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1991
1991 Honda Accord,2-Door Coupe EX 5-Speed,"$16,895",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1991
1991 Honda Accord,2-Door Coupe EX Automatic,"$17,645",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1991
1991 Honda CRX,2-Door Coupe 5-Speed,"$9,665",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1991
1991 Honda CRX,2-Door Coupe Automatic,"$10,265",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1991
1991 Honda CRX,2-Door Coupe HF 5-Speed,"$9,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1991
1991 Honda CRX,2-Door Coupe Si,"$11,405",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1991
1991 Honda Civic,3-Door Hatchback 4-Speed,"$7,095",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1991
1991 Honda Civic,3-Door Hatchback DX 5-Speed,"$8,920",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1991
1991 Honda Civic,3-Door Hatchback DX Automatic,"$9,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1991
1991 Honda Civic,3-Door Hatchback Si,"$10,470",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1991
